"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"12010108880100105401","120101088801001054","120101088801001",603.326713008938,12,"01","01",8,88,"010","01",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-26T14:00:41","**CONFIDENTIAL**"
"12010108880100105901","120101088801001059","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T06:59:15","**CONFIDENTIAL**"
"12010108880100107101","120101088801001071","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-19T17:20:07","**CONFIDENTIAL**"
"12010108880100108401","120101088801001084","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",84,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-19T01:46:35","**CONFIDENTIAL**"
"12010108880100109401","120101088801001094","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-19T02:58:02","**CONFIDENTIAL**"
"12010108880100110301","120101088801001103","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",103,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-19T18:16:24","**CONFIDENTIAL**"
"12010108880100111101","120101088801001111","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",111,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-24T09:38:46","**CONFIDENTIAL**"
"12010108880100111901","120101088801001119","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",119,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-24T12:54:07","**CONFIDENTIAL**"
"12010108880100112701","120101088801001127","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",127,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-25T10:05:35","**CONFIDENTIAL**"
"12010108880100113501","120101088801001135","120101088801001",213.244786494538,12,"01","01",8,88,"010","01",135,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-25T14:55:16","**CONFIDENTIAL**"
"12010208880050100901","120102088800501009","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-17T01:15:13","**CONFIDENTIAL**"
"12010208880050102301","120102088800501023","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T08:41:06","**CONFIDENTIAL**"
"12010208880050103000","120102088800501030","120102088800501",105.398606811146,12,"01","02",8,88,"005","01",30,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T09:05:58","**CONFIDENTIAL**"
"12010208880050103701","120102088800501037","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,15,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T00:39:06","**CONFIDENTIAL**"
"12010208880050105101","120102088800501051","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",51,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T01:27:20","**CONFIDENTIAL**"
"12010208880050106501","120102088800501065","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T01:01:14","**CONFIDENTIAL**"
"12010208880050107901","120102088800501079","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-19T09:26:44","**CONFIDENTIAL**"
"12010208880050109301","120102088800501093","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T08:12:15","**CONFIDENTIAL**"
"12010208880050110701","120102088800501107","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",107,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T09:15:45","**CONFIDENTIAL**"
"12010208880050112101","120102088800501121","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",121,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",50,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-19T04:52:05","**CONFIDENTIAL**"
"12010208880050113701","120102088800501137","120102088800501",244.84907120743,12,"01","02",8,88,"005","01",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-18T23:59:29","**CONFIDENTIAL**"
"12010208880050115400","120102088800501154","120102088800501",105.398606811146,12,"01","02",8,88,"005","01",154,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,15,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-20T07:44:46","**CONFIDENTIAL**"
"12010308880030100901","120103088800301009","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T07:55:46","**CONFIDENTIAL**"
"12010308880030102001","120103088800301020","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T01:43:09","**CONFIDENTIAL**"
"12010308880030103201","120103088800301032","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-26T23:54:21","**CONFIDENTIAL**"
"12010308880030104401","120103088800301044","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",44,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T07:45:51","**CONFIDENTIAL**"
"12010308880030105501","120103088800301055","120103088800301",285.296282664704,12,"01","03",8,88,"003","01",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-23T01:33:40","**CONFIDENTIAL**"
"12010308880030105601","120103088800301056","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T08:27:54","**CONFIDENTIAL**"
"12010308880030107101","120103088800301071","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T08:16:22","**CONFIDENTIAL**"
"12010308880030108301","120103088800301083","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T02:44:45","**CONFIDENTIAL**"
"12010308880030110301","120103088800301103","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",103,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T09:00:34","**CONFIDENTIAL**"
"12010308880030111201","120103088800301112","120103088800301",285.296282664704,12,"01","03",8,88,"003","01",112,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-23T01:16:04","**CONFIDENTIAL**"
"12010308880030111401","120103088800301114","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",114,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T02:14:11","**CONFIDENTIAL**"
"12010308880030112401","120103088800301124","120103088800301",161.924917188075,12,"01","03",8,88,"003","01",124,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-21T23:55:59","**CONFIDENTIAL**"
"12010508880080400901","120105088800804009","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T08:02:19","**CONFIDENTIAL**"
"12010508880080402101","120105088800804021","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-22T05:32:41","**CONFIDENTIAL**"
"12010508880080403301","120105088800804033","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T04:30:05","**CONFIDENTIAL**"
"12010508880080404501","120105088800804045","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,13,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T02:08:54","**CONFIDENTIAL**"
"12010508880080405701","120105088800804057","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-21T08:54:49","**CONFIDENTIAL**"
"12010508880080406901","120105088800804069","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T01:32:47","**CONFIDENTIAL**"
"12010508880080408101","120105088800804081","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-07T07:12:20","**CONFIDENTIAL**"
"12010508880080409301","120105088800804093","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-16T04:06:11","**CONFIDENTIAL**"
"12010508880080410501","120105088800804105","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-03T00:41:02","**CONFIDENTIAL**"
"12010508880080411701","120105088800804117","120105088800804",243.945039590126,12,"01","05",8,88,"008","04",117,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-10T09:21:40","**CONFIDENTIAL**"
"12010508880120101301","120105088801201013","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",13,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:40:28","**CONFIDENTIAL**"
"12010508880120101601","120105088801201016","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:30:43","**CONFIDENTIAL**"
"12010508880120102301","120105088801201023","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:41:36","**CONFIDENTIAL**"
"12010508880120103301","120105088801201033","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-06T09:26:22","**CONFIDENTIAL**"
"12010508880120104201","120105088801201042","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",42,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:36:40","**CONFIDENTIAL**"
"12010508880120104301","120105088801201043","120105088801201",24.7782377291543,12,"01","05",8,88,"012","01",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:22:59","**CONFIDENTIAL**"
"12010508880120105101","120105088801201051","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",51,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:16:39","**CONFIDENTIAL**"
"12010508880120107901","120105088801201079","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:11:16","**CONFIDENTIAL**"
"12010508880120109001","120105088801201090","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:26:43","**CONFIDENTIAL**"
"12010508880120109201","120105088801201092","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:24:47","**CONFIDENTIAL**"
"12010508880120112201","120105088801201122","120105088801201",448.486102897694,12,"01","05",8,88,"012","01",122,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,2,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-28T10:04:23","**CONFIDENTIAL**"
"12010508880120112501","120105088801201125","120105088801201",24.7782377291543,12,"01","05",8,88,"012","01",125,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T03:09:10","**CONFIDENTIAL**"
"12020108880050100801","120201088800501008","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-01T07:13:09","**CONFIDENTIAL**"
"12020108880050102001","120201088800501020","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-11T01:25:41","**CONFIDENTIAL**"
"12020108880050103201","120201088800501032","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T00:30:24","**CONFIDENTIAL**"
"12020108880050104401","120201088800501044","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",44,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T01:23:46","**CONFIDENTIAL**"
"12020108880050105601","120201088800501056","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T02:13:21","**CONFIDENTIAL**"
"12020108880050106801","120201088800501068","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T02:47:45","**CONFIDENTIAL**"
"12020108880050108001","120201088800501080","120201088800501",228.816778789078,12,"02","01",8,88,"005","01",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T02:56:06","**CONFIDENTIAL**"
