"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"07070208880270906801","070702088802709068","070702088802709",1,8234.02028846154,7,"07","02",8,88,"027","09",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T12:15:31","**CONFIDENTIAL**"
"07070208880270908001","070702088802709080","070702088802709",1,8234.02028846154,7,"07","02",8,88,"027","09",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T10:11:14","**CONFIDENTIAL**"
"07070208880270909201","070702088802709092","070702088802709",1,8234.02028846154,7,"07","02",8,88,"027","09",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T13:05:35","**CONFIDENTIAL**"
"07070208880270910401","070702088802709104","070702088802709",1,8234.02028846154,7,"07","02",8,88,"027","09",104,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T14:54:01","**CONFIDENTIAL**"
"07070208880270911601","070702088802709116","070702088802709",1,8234.02028846154,7,"07","02",8,88,"027","09",116,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:36:22","**CONFIDENTIAL**"
"07070608880150700501","070706088801507005","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",5,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",2,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T14:10:48","**CONFIDENTIAL**"
"07070608880150701401","070706088801507014","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",14,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T14:32:09","**CONFIDENTIAL**"
"07070608880150701801","070706088801507018","070706088801507",1,531.227115384615,7,"07","06",8,88,"015","07",18,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T15:33:24","**CONFIDENTIAL**"
"07070608880150702601","070706088801507026","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",26,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T14:42:19","**CONFIDENTIAL**"
"07070608880150703401","070706088801507034","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",34,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T18:17:49","**CONFIDENTIAL**"
"07070608880150704201","070706088801507042","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",42,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T14:02:26","**CONFIDENTIAL**"
"07070608880150705101","070706088801507051","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",51,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T14:35:07","**CONFIDENTIAL**"
"07070608880150706001","070706088801507060","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T14:18:41","**CONFIDENTIAL**"
"07070608880150706801","070706088801507068","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",68,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T18:54:53","**CONFIDENTIAL**"
"07070608880150707601","070706088801507076","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",76,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T18:51:20","**CONFIDENTIAL**"
"07070608880150707701","070706088801507077","070706088801507",1,531.227115384615,7,"07","06",8,88,"015","07",77,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T15:50:27","**CONFIDENTIAL**"
"07070608880150708701","070706088801507087","070706088801507",1,6799.70707692308,7,"07","06",8,88,"015","07",87,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T19:02:13","**CONFIDENTIAL**"
"07090408880120400701","070904088801204007","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T02:00:03","**CONFIDENTIAL**"
"07090408880120401701","070904088801204017","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T05:40:12","**CONFIDENTIAL**"
"07090408880120402701","070904088801204027","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T05:12:20","**CONFIDENTIAL**"
"07090408880120403701","070904088801204037","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:24:06","**CONFIDENTIAL**"
"07090408880120404701","070904088801204047","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:54:17","**CONFIDENTIAL**"
"07090408880120405701","070904088801204057","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T06:23:00","**CONFIDENTIAL**"
"07090408880120406701","070904088801204067","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",67,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T05:54:52","**CONFIDENTIAL**"
"07090408880120407501","070904088801204075","070904088801204",1,657.709761904762,7,"09","04",8,88,"012","04",75,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T07:11:39","**CONFIDENTIAL**"
"07090408880120407801","070904088801204078","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",78,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T08:18:41","**CONFIDENTIAL**"
"07090408880120408801","070904088801204088","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",88,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:08:18","**CONFIDENTIAL**"
"07090408880120409801","070904088801204098","070904088801204",1,6971.72347619048,7,"09","04",8,88,"012","04",98,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T02:32:49","**CONFIDENTIAL**"
"07090908880050400901","070909088800504009","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T02:46:08","**CONFIDENTIAL**"
"07090908880050401901","070909088800504019","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",19,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,12,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T04:46:28","**CONFIDENTIAL**"
"07090908880050402901","070909088800504029","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T04:16:18","**CONFIDENTIAL**"
"07090908880050403901","070909088800504039","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:21:11","**CONFIDENTIAL**"
"07090908880050404901","070909088800504049","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:59:44","**CONFIDENTIAL**"
"07090908880050405901","070909088800504059","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,16,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T03:33:18","**CONFIDENTIAL**"
"07090908880050406901","070909088800504069","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:27:13","**CONFIDENTIAL**"
"07090908880050407901","070909088800504079","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T02:38:35","**CONFIDENTIAL**"
"07090908880050408901","070909088800504089","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:17:30","**CONFIDENTIAL**"
"07090908880050409901","070909088800504099","070909088800504",1,6840.80200471698,7,"09","09",8,88,"005","04",99,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:54:51","**CONFIDENTIAL**"
"07100308880100401101","071003088801004011","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:45:36","**CONFIDENTIAL**"
"07100308880100401103","071003088801004011","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",11,3,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:49:36","**CONFIDENTIAL**"
"07100308880100402701","071003088801004027","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T22:34:55","**CONFIDENTIAL**"
"07100308880100404301","071003088801004043","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:11:48","**CONFIDENTIAL**"
"07100308880100405901","071003088801004059","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",59,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T05:34:25","**CONFIDENTIAL**"
"07100308880100407501","071003088801004075","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",75,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:34:41","**CONFIDENTIAL**"
"07100308880100409101","071003088801004091","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",91,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T09:50:19","**CONFIDENTIAL**"
"07100308880100410001","071003088801004100","071003088801004",1,466.618412162162,7,"10","03",8,88,"010","04",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",4,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T01:34:43","**CONFIDENTIAL**"
"07100308880100410301","071003088801004103","071003088801004",1,466.618412162162,7,"10","03",8,88,"010","04",103,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",4,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T23:54:34","**CONFIDENTIAL**"
"07100308880100410901","071003088801004109","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T00:35:02","**CONFIDENTIAL**"
"07100308880100412501","071003088801004125","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",125,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T23:08:41","**CONFIDENTIAL**"
"07100308880100414101","071003088801004141","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",141,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T22:59:37","**CONFIDENTIAL**"
"07100308880100415701","071003088801004157","071003088801004",1,8072.49853040541,7,"10","03",8,88,"010","04",157,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T06:25:17","**CONFIDENTIAL**"
"07100808880160301001","071008088801603010","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T03:35:17","**CONFIDENTIAL**"
"07100808880160302401","071008088801603024","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T04:35:37","**CONFIDENTIAL**"
"07100808880160303801","071008088801603038","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T06:41:52","**CONFIDENTIAL**"
"07100808880160305201","071008088801603052","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",52,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:20:12","**CONFIDENTIAL**"
"07100808880160306601","071008088801603066","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",66,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T01:54:54","**CONFIDENTIAL**"
"07100808880160308001","071008088801603080","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:29:22","**CONFIDENTIAL**"
"07100808880160309401","071008088801603094","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:54:42","**CONFIDENTIAL**"
"07100808880160310801","071008088801603108","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",108,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:11:59","**CONFIDENTIAL**"
"07100808880160312201","071008088801603122","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",122,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T09:55:19","**CONFIDENTIAL**"
"07100808880160313601","071008088801603136","071008088801603",1,7847.67329545455,7,"10","08",8,88,"016","03",136,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T08:44:45","**CONFIDENTIAL**"
"07101308880100501201","071013088801005012","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",12,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T04:10:08","**CONFIDENTIAL**"
"07101308880100502601","071013088801005026","071013088801005",1,7315.19412962963,7,"10","13",8,88,"010","05",26,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T04:22:41","**CONFIDENTIAL**"
