household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
070205088801202035,1,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,1,2. NO,,,,,,,,,,,,,,,
070205088801202035,1,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,1,2. NO,,,,,,,,,,,,,,,
070205088801202035,1,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,3,2. NO,,,,,,,,,,,,,,,
070205088801202035,2,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,2,2. NO,,,,,,,,,,,,,,,
070205088801202035,2,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,1,2. NO,,,,,,,,,,,,,,,
070205088801202035,2,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,1,2. NO,,,,,,,,,,,,,,,
070205088801202035,2,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,35,3,2. NO,,,,,,,,,,,,,,,
070205088801202047,1,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,47,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202047,2,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,47,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202059,1,504,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,59,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070205088801202059,1,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,59,1,2. NO,,,,,,,,,,,,,,,
070205088801202059,2,504,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,59,1,1. YES,1. YES,1,0,97,,,,,,,,,,,
070205088801202059,2,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,59,1,1. YES,1. YES,1,1,98,,,,,,,,,,,
070205088801202059,3,504,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,59,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202059,3,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,59,1,1. YES,1. YES,1,1,0,,,,,,,,,,,
070205088801202071,1,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202071,1,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202071,2,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202071,2,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202071,3,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,2. NO,,,,,,,,,,,,,,,
070205088801202071,3,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,2. NO,,,,,,,,,,,,,,,
070205088801202071,4,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,2. NO,,,,,,,,,,,,,,,
070205088801202071,4,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,2. NO,,,,,,,,,,,,,,,
070205088801202071,6,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,2. NO,,,,,,,,,,,,,,,
070205088801202071,6,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,71,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,1,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202083,1,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202083,1,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,1. YES,1. YES,1,0,97,,,,,,,,,,,
070205088801202083,1,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202083,1,508,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,3,1. YES,1. YES,3,0,98,,,,,,,,,,,
070205088801202083,1,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,1. YES,1. YES,1,,98,,,,,,,,,,,
070205088801202083,1,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,4,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070205088801202083,2,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,2,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,2,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,2,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,2,508,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,3,2. NO,,,,,,,,,,,,,,,
070205088801202083,2,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,2,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,4,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,508,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,3,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,3,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,4,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,508,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,3,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,4,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,4,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,508,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,3,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,1,2. NO,,,,,,,,,,,,,,,
070205088801202083,5,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,83,4,2. NO,,,,,,,,,,,,,,,
070205088801202095,1,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,1. YES,1. YES,1,0,7600,,,,,,,,,,,
070205088801202095,1,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202095,1,504,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202095,1,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202095,2,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202095,2,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202095,2,504,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202095,2,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202095,3,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,2. NO,,,,,,,,,,,,,,,
070205088801202095,3,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,2. NO,,,,,,,,,,,,,,,
070205088801202095,3,504,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,1,2. NO,,,,,,,,,,,,,,,
070205088801202095,3,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,95,2,2. NO,,,,,,,,,,,,,,,
070205088801202107,1,505,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,107,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070205088801202119,1,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202119,1,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202119,1,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202119,1,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,7,1. YES,1. YES,7,0,98,,,,,,,,,,,
070205088801202119,1,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,1. YES,1. YES,1,,98,,,,,,,,,,,
070205088801202119,1,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202119,2,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,1. YES,1. YES,1,0,98,,,,,,,,,,,
070205088801202119,2,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202119,2,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,1. YES,1. YES,2,0,98,,,,,,,,,,,
070205088801202119,2,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,7,1. YES,1. YES,7,0,98,,,,,,,,,,,
070205088801202119,2,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,1. YES,1. YES,1,,98,,,,,,,,,,,
070205088801202119,2,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,3,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,2. NO,,,,,,,,,,,,,,,
070205088801202119,3,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,3,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,3,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,7,2. NO,,,,,,,,,,,,,,,
070205088801202119,3,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,2. NO,,,,,,,,,,,,,,,
070205088801202119,3,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,4,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,2. NO,,,,,,,,,,,,,,,
070205088801202119,4,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,4,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,4,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,7,2. NO,,,,,,,,,,,,,,,
070205088801202119,4,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,2. NO,,,,,,,,,,,,,,,
070205088801202119,4,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,5,502,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,2. NO,,,,,,,,,,,,,,,
070205088801202119,5,503,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,5,506,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070205088801202119,5,507,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,7,2. NO,,,,,,,,,,,,,,,
070205088801202119,5,512,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,1,2. NO,,,,,,,,,,,,,,,
070205088801202119,5,513,070205088801202,1. RURAL,6905.9525,7. SNNP,02,05,8,88,012,02,119,2,2. NO,,,,,,,,,,,,,,,
070210088801703009,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,1,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,1,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,1,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,2,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,2,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,2,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,2,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,2,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703009,3,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,2,2. NO,,,,,,,,,,,,,,,
070210088801703009,3,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,3,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,3,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,3,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,3,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,4,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,2,2. NO,,,,,,,,,,,,,,,
070210088801703009,4,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,4,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,4,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,4,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,4,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,5,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,2,2. NO,,,,,,,,,,,,,,,
070210088801703009,5,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,5,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,5,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,5,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,5,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,6,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,2,2. NO,,,,,,,,,,,,,,,
070210088801703009,6,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,6,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,6,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,6,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703009,6,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,9,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,2,1. YES,1. YES,2,0,13000,,,,,,,,,,,
070210088801703019,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
070210088801703019,1,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,1. YES,1. YES,1,0,3000,,,,,,,,,,,
070210088801703019,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,1. YES,1. YES,1,0,2500,,,,,,,,,,,
070210088801703019,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,1. YES,1. YES,1,0,1500,,,,,,,,,,,
070210088801703019,1,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,1. YES,1. YES,1,,3500,,,,,,,,,,,
070210088801703019,3,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,2,2. NO,,,,,,,,,,,,,,,
070210088801703019,3,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,3,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,3,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,3,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,3,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,4,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,2,2. NO,,,,,,,,,,,,,,,
070210088801703019,4,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,4,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,4,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,4,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703019,4,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,19,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,1,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,1,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,11,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,2,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,2,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,3,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,2,513,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,11,1. YES,2. NO,,,,2. NO,,,,,,,,,,
070210088801703029,3,502,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,2,2. NO,,,,,,,,,,,,,,,
070210088801703029,3,503,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,3,2. NO,,,,,,,,,,,,,,,
070210088801703029,3,504,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,3,505,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,3,506,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,3,507,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
070210088801703029,3,512,070210088801703,1. RURAL,6652.523050458717,7. SNNP,02,10,8,88,017,03,29,1,2. NO,,,,,,,,,,,,,,,
